rank,handler,call_name,registered_name,size,country,mu,sigma,rating,tier,provisional,num_runs,finished_pct,top3_pct,last_competition
1,Iwona Gołąb,SeeYa,Never Never Land S’Sayonara,Intermediate,POL,52.9854,3.6806,2665.8,Elite,false,81,72.8,43.2,Polish Open 2026 (IN & L)
2,Gerda Zemaityte,Lee,,Intermediate,LTU,46.365,4.7997,2358.2,Elite,false,54,68.5,35.2,Lord of the Winter III. 2025/2026
3,Ariane Wieber,Zola,Keen Workers Addicted to Zola,Intermediate,NOR,44.664,6.3444,2187.6,Elite,false,27,96.3,25.9,AWC 2025
4,Andy De Groote,Deeks,GO FOR DEEKS BOHEMIA GRANT BOHEMIA GRANT,Intermediate,BEL,39.4222,6.2059,2173.4,Elite,false,29,79.3,44.8,Prague Agility Party 2025
5,Svetlana  Kreslina,Flyland Unstoppable,Flyland Nothing s Impossible,Intermediate,LVA,40.1379,5.7023,2101.8,Elite,false,37,75.7,29.7,AWC 2025
6,Jakub Diviš,Cis,A3Ch Finrod Frances Wonderfull Dream,Intermediate,CZE,43.6895,3.3502,2092.9,Elite,false,90,75.6,6.7,Polish Open 2026 (IN & L)
7,Christina Paulik,Happy,Happy Sigrid Petit Jerloust of my Queen,Intermediate,AUT,38.8071,4.0435,2048.6,Elite,false,71,57.7,21.1,Lord of the Winter III. 2025/2026
8,Sandra Langer,Las Vegas,Vegas Fireworkhill Las Vegas,Intermediate,AUT,36.6783,4.9401,1992.7,Elite,false,51,62.7,25.5,Lord of the Winter II. 2025/2026
9,Petra Barborová,Abraka,Cruella de Vil Gold'N Rebeits,Intermediate,SVK,32.5152,7.3343,1952.1,Elite,false,10,50.0,50.0,Lord of the Winter III. 2025/2026
10,Lenka Sack,Theika,A3Ch Theika Irhaberki,Intermediate,CZE,38.6602,5.1972,1938.4,Elite,false,46,71.7,10.9,Polish Open 2026 (IN & L)
11,Eiffes Andy,Bee,Bee My Baby Gold'N Rebeits,Intermediate,LUX,38.0016,5.4547,1922.5,Elite,false,41,63.4,12.2,Lord of the Winter III. 2025/2026
12,Sabine Serwin,,Graceful border act like a Queen miss Casey (Little,Intermediate,DNK,35.0651,7.0506,1921.1,Elite,false,16,75.0,31.2,AWC 2025
13,Fabrizio Cantatore,Emma,EMMA OF CRAZY SISSY'S HOME,Intermediate,ITA,37.3015,6.6355,1911.6,Elite,false,22,72.7,18.2,EO 2025
14,Dominika Visher,Red,Rus Dendi Lot Native Soul Redjina,Intermediate,,31.1347,7.578,1899.9,Elite,false,6,83.3,66.7,Lord of the Winter I. 2025/2026
15,Bożena Ludwig,Samba,Na Przyklad Samba,Intermediate,POL,30.9307,7.5677,1893.6,Elite,false,6,83.3,50.0,Lord of the Winter I. 2025/2026
16,Jan Fiala,Kirlie Mawlch,,Intermediate,HRV,38.8797,6.4202,1890.5,Elite,false,25,88.0,8.0,Prague Agility Party 2025
17,Sebastien Allerme,Shy'M,SHY’M DREAM OF KINGS,Intermediate,FRA,31.8186,7.2256,1890.1,Elite,false,14,57.1,42.9,AWC 2025
18,Magda Wasiukiewicz,Dumka,,Intermediate,POL,30.9336,7.7354,1888.3,Champion,false,7,85.7,57.1,Polish Open SOFT 2025 (IN & L)
19,Channie Elmestedt,Fame,Border Star Hall of Fame,Intermediate,DNK,33.6059,7.3299,1882.4,Champion,false,12,83.3,33.3,AWC 2025
20,Dana Mixová,Valerie,Valerie Shadow of Aire Valerie,Intermediate,CZE,33.6942,4.0299,1865.3,Champion,false,71,53.5,15.5,Lord of the Winter III. 2025/2026
21,Karel Kurc,Rallye,A3Ch Cool Rallye Te Salutant,Intermediate,CZE,35.8493,6.0589,1851.4,Champion,false,31,67.7,12.9,AWC 2025
22,Sára Simandlová,Dakota,Btw I’m Dakota Full of rush,Intermediate,CZE,33.3772,4.1545,1847.6,Champion,false,68,58.8,14.7,Polish Open 2026 (IN & L)
23,Veronika Ščibrányová,Izy,Princess Isabell Mansaby,Intermediate,SVK,29.7368,6.4172,1840.2,Champion,false,17,64.7,41.2,Lord of the Winter III. 2025/2026
24,Vera Neves,Mai,Non Dire Mai,Intermediate,PRT,33.8684,6.996,1838.1,Champion,false,17,64.7,23.5,AWC 2025
25,Sebastien Allerme,Shym,,Intermediate,FRA,31.2727,7.9241,1834.0,Champion,true,5,100.0,40.0,EO 2025
26,Christiane Fischbach,Salt,,Intermediate,DEU,32.8105,6.0506,1833.6,Champion,false,30,63.3,23.3,Polish Open 2026 (IN & L)
27,Nataliia Denysenko,Astrid,,Intermediate,UKR,37.316,5.7268,1831.0,Champion,false,36,86.1,2.8,Polish Open SOFT 2025 (IN & L)
28,Jana Zvonková,Kofi,,Intermediate,CZE,29.0727,7.6746,1830.5,Champion,false,6,50.0,50.0,Lord of the Winter III. 2025/2026
29,Anke Mangelschots,Jill,Luna Tale Rising Star Jill,Intermediate,FIN,34.9934,6.9093,1828.9,Champion,false,18,77.8,16.7,AWC 2025
30,Kim Serneels,Sya,,Intermediate,BEL,31.285,7.6805,1827.0,Champion,false,8,75.0,37.5,EO 2025
31,Rebecca Kowalski,Taki,Gonnahave Taki Taki My Queen,Intermediate,DEU,31.7525,7.6043,1818.4,Champion,false,9,77.8,33.3,AWC 2025
32,Dudley Shumate,Jammy,Ignited RR Jammy,Intermediate,USA,32.6931,7.4532,1814.3,Champion,false,11,63.6,27.3,EO 2025
33,Andrea Csiszár,Bodza,Lucky For You Choco Dream,Intermediate,,31.6301,7.6956,1811.9,Champion,false,6,83.3,33.3,Lord of the Winter III. 2025/2026
34,Monika Rylska,Kozi,Becks Hill Mafia Princess Kozi,Intermediate,POL,28.852,7.3575,1808.0,Champion,false,11,63.6,45.5,Slovenian Open 2025
35,Marjo Korander,Flow,EMPIRE OF FIRE ALWAYS GO WITH FLOW,Intermediate,,33.2258,6.7959,1803.3,Champion,false,20,65.0,20.0,Midsummer Dog Sports Festival 2025
36,Jan Fiala,Knedlee Czech,,Intermediate,CZE,33.0294,5.3049,1801.4,Champion,false,43,65.1,14.0,Polish Open 2026 (IN & L)
37,Justin Schiel,Joy,Enjoy the Silence Agilepaws,Intermediate,DEU,34.4543,6.5061,1797.8,Champion,false,24,83.3,12.5,Polish Open 2026 (IN & L)
38,Agneta Milikauskaitė,Hulu,Catch Your Dream From Valachian Highlands,Intermediate,LTU,34.496,5.7349,1792.6,Champion,false,36,66.7,8.3,Polish Open SOFT 2025 (IN & L)
39,Peter Assendorp,Ixxi,,Intermediate,FIN,31.253,7.5043,1786.6,Champion,false,10,70.0,30.0,Dutch Open 2025
40,Ivana Sipalova,Zozó,BLACK RIVER KENNEL ZODIAC,Intermediate,ITA,35.9293,6.852,1781.3,Champion,false,19,73.7,5.3,EO 2025
41,Jenny Damm,Zonia,,Intermediate,SWE,33.8642,7.2786,1778.6,Champion,false,13,76.9,15.4,Norwegian Open 2025
42,Jada Sawhney,Zula,Nac Epic Chase The Stars,Intermediate,USA,31.9777,7.6755,1772.9,Champion,false,8,87.5,25.0,EO 2024
43,Euan Paterson,Crazee,Ag Ch Devongem Quick Time,Intermediate,GBR,34.103,7.0862,1772.2,Champion,false,16,62.5,12.5,AWC 2025
44,Bob Daigle,Blew Bayou,Contact Point's Blew Bayou Mx Mxj,Intermediate,USA,27.9993,7.6009,1767.2,Champion,false,9,44.4,44.4,AWC 2024
45,Ola Gronek,Heya,Once Again Heya My Queen,Intermediate,POL,30.5698,6.7404,1766.9,Champion,false,19,68.4,26.3,Polish Open 2025 (IN & L)
46,Paulina Duda,Free,Never Never Land E’Anka,Intermediate,POL,34.4948,5.4136,1762.2,Champion,false,42,66.7,2.4,Polish Open 2025 (IN & L)
47,Ramona Schürken,Lyric,,Intermediate,DEU,29.1187,7.6851,1760.5,Champion,false,8,62.5,37.5,EO 2024
48,Peter Assendorp,ViCi,,Intermediate,FIN,30.3549,7.5117,1759.7,Champion,false,10,60.0,30.0,Dutch Open 2025
49,Christina Kuko,Punky,,Intermediate,DEU,31.1286,6.4712,1757.7,Champion,false,24,58.3,20.8,Polish Open 2026 (IN & L)
50,Matej Vyskoč,Hatii,Persefone of Quick Angel,Intermediate,SVK,29.0184,6.5476,1755.7,Champion,false,16,50.0,31.2,Lord of the Winter III. 2025/2026
51,Iban Cubedo,Selene,Shadow Of Aire Selene,Intermediate,ESP,34.6059,7.4418,1754.5,Champion,false,11,90.9,9.1,Polish Open 2025 (IN & L)
52,Dalton Meredith,Munchy,Ag Ch Fandabidozi Eclipse Of Dust,Intermediate,GBR,34.5845,7.4447,1753.9,Champion,false,11,81.8,9.1,EO 2025
53,Adam Ščibrány,Nala,Velox Crur Dia,Intermediate,SVK,34.7959,6.859,1752.8,Champion,false,18,77.8,5.6,Lord of the Winter III. 2025/2026
54,Sandra Sjöberg,Downforce Hennie,,Intermediate,SWE,28.5044,7.9146,1748.6,Champion,true,5,60.0,40.0,AWC 2025
55,Veronika Kolmanová,Vaiana,Vaiana D1 Next Alkyra,Intermediate,CZE,30.2313,5.8154,1746.0,Champion,false,35,57.1,20.0,Polish Open 2026 (IN & L)
56,Elena Godio,Fanny,,Intermediate,ITA,29.5884,7.4601,1738.5,Champion,false,10,60.0,30.0,Alpine Agility Open 2025
57,Monika Rylska,Koza,Beck's Hill Mafia Princess,Intermediate,POL,29.2646,5.8127,1735.7,Champion,false,35,48.6,22.9,Polish Open SOFT 2025 (IN & L)
58,Magdalena Wasiukiewicz,Dumka,Spiffing Wit Dazzling Doom,Intermediate,POL,30.1025,6.6232,1735.3,Champion,false,22,50.0,22.7,AWC 2025
59,Svetlana Kreslina,Dance,,Intermediate,LVA,31.628,7.3655,1730.7,Champion,false,11,81.8,18.2,Polish Open SOFT 2025 (IN & L)
60,Tereza Králová,Nissa,Full Of Energy Bkl,Intermediate,CZE,30.0638,6.4954,1726.6,Champion,false,24,62.5,20.8,Prague Agility Party 2025
61,Gerda Zemaityte,Sabshai A’lee,Sabshai Alee Lee,Intermediate,AUS,28.6624,7.5996,1725.5,Champion,false,9,55.6,33.3,AWC 2025
62,Matej Čuček,Ninja,Shadow of Aire Under Pressure Ninja,Intermediate,SVN,30.6245,5.9213,1724.9,Champion,false,33,54.5,15.2,AWC 2025
63,Kateřina Burdová,Drive,Drive Wanderers of Saint Wendelin,Intermediate,CZE,31.8654,6.3014,1723.5,Champion,false,27,66.7,11.1,Polish Open 2026 (IN & L)
64,Sandra Sjöberg,Hennie,,Intermediate,SWE,33.2856,7.5226,1722.1,Champion,false,10,90.0,10.0,AWC 2024
65,Ola Kłobukowska,Yuca,Once Again Yuca My Queen,Intermediate,POL,29.8031,5.9166,1720.1,Champion,false,33,54.5,18.2,Polish Open 2025 (IN & L)
66,Davide De Lucia,,THE STRONG LISBONA,Intermediate,ITA,30.1368,7.2926,1719.3,Champion,false,13,69.2,23.1,Austrian Agility Open 2025
67,Lyra Carlier,Raya,Raya Of Speed Of Light,Intermediate,BEL,31.334,7.9202,1717.4,Champion,true,5,80.0,20.0,JOAWC/SOAWC 2025
68,Jens Heitmann,Cliff,Shadow of Aire Bright Cliff,Intermediate,AUT,30.1821,5.8175,1712.4,Champion,false,34,50.0,14.7,Lord of the Winter III. 2025/2026
69,Marine Tonglet,Rine,Rine Just Rine of Shadow in Light,Intermediate,BEL,32.0854,7.7608,1708.9,Champion,false,7,100.0,14.3,AWC 2024
70,Nade?da Pavliu?ek,Gudini,,Intermediate,,27.1885,7.9248,1707.7,Champion,true,5,60.0,40.0,Midsummer Dog Sports Festival 2024
71,Katariina Kuiro,Wendi,Melissa Andre Blooms,Intermediate,FIN,31.2224,5.9457,1703.3,Champion,false,33,48.5,9.1,AWC 2025
72,Mégane Richez,Fast Grin,Fast Grin stars power dogs Grin,Intermediate,FRA,29.5339,7.6427,1702.8,Champion,false,8,75.0,25.0,Slovenian Open 2025
73,Riina Kellman,Kreisi,,Intermediate,FIN,31.2075,7.1733,1700.9,Champion,false,14,78.6,14.3,Polish Open 2026 (IN & L)
74,virna rosato,Apple Pie,APPLE PIE DEI MATIBLU,Intermediate,ITA,28.755,7.3979,1700.3,Champion,false,11,45.5,27.3,Austrian Agility Open 2025
75,Klára Odlerová,Pringels,,Intermediate,,28.7493,7.705,1698.4,Champion,false,7,71.4,28.6,Moravia Open 2025
76,Leonardo Casoni,BABY K,,Intermediate,ITA,30.573,6.6714,1697.1,Champion,false,21,52.4,14.3,AWC 2025
77,Jacqueline Scannella,Quick,Indira from Azucena`s dream`s,Intermediate,DEU,32.7085,7.0517,1695.7,Champion,false,16,87.5,6.2,Prague Agility Party 2024
78,Lucie Růžičková,Brill,A3Ch Brilley z Denveru,Intermediate,CZE,30.8808,5.6342,1695.1,Champion,false,38,55.3,7.9,Lord of the Winter III. 2025/2026
79,enrico collini,Bagheera,Kim Possible To Shark Zanzibar,Intermediate,ITA,32.491,7.3692,1694.2,Champion,false,12,83.3,8.3,ProsecCup 2025
80,Marita Ogilvie,Cicada,Ag Ch Darleyfalls Cryptic Enigma,Intermediate,GBR,32.2855,7.3757,1688.5,Champion,false,12,66.7,8.3,EO 2025
81,Kevin Spevan,gia,Lust for love the thril of the rush Gia,Intermediate,SVN,31.9762,7.4267,1683.6,Expert,false,11,81.8,9.1,Lord of the Winter I. 2025/2026
82,Lee Gibson,Star,Ag Ch Euro Star,Intermediate,GBR,30.8974,6.9998,1682.0,Expert,false,17,64.7,11.8,AWC 2025
